"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"198","Don't You Worry Child - Radio Edit","2V65y3PX4DkRhy1djlxd9p",78,"Swedish House Mafia","Swedish House Mafia feat. John Martin","1h6Cn3P4NGzXbaXidqURXs","Don't You Worry Child","3RKhRsifs4RWrqvWV1YpPY",0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,212862,4,"spotify:track:2V65y3PX4DkRhy1djlxd9p","https://api.spotify.com/v1/audio-analysis/2V65y3PX4DkRhy1djlxd9p",198,358,128164,2
"199","I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)","2S5LNtRVRPbXk01yRQ14sZ",69,"Flo Rida","Flo Rida feat. Robin Thicke feat. Verdine White","0jnsk9HBra6NMjO2oANoPY","MY HOUSE","5lkNnHVlnCCCV304t89wOH",0.854,0.766,9,-4.697,0,0.141,0.0242,0,0.0793,0.784,118.004,224258,4,"spotify:track:2S5LNtRVRPbXk01yRQ14sZ","https://api.spotify.com/v1/audio-analysis/2S5LNtRVRPbXk01yRQ14sZ",199,357,127449,5
"200","Bitch Better Have My Money","0NTMtAO2BV4tnGvw9EgBVq",70,"Rihanna","Rihanna","5pKCCKE2ajJHZ9KAiaK11H","Bitch Better Have My Money","4S8F794ucXJcAtycwOZgR9",0.778,0.741,10,-4.97,0,0.0484,0.0538,2.04e-06,0.29,0.364,102.95,219306,4,"spotify:track:0NTMtAO2BV4tnGvw9EgBVq","https://api.spotify.com/v1/audio-analysis/0NTMtAO2BV4tnGvw9EgBVq",200,356,126736,6
"201","Wrecking Ball","6oDPg7fXW3Ug3KmbafrXzA",61,"Miley Cyrus","Miley Cyrus","5YGY8feqx7naU7z4HrwZM6","Wrecking Ball","1aUeYy0hXu0KBuJ5To0hS0",0.466,0.403,5,-6.142,1,0.0337,0.395,0,0.111,0.337,119.81,223240,4,"spotify:track:6oDPg7fXW3Ug3KmbafrXzA","https://api.spotify.com/v1/audio-analysis/6oDPg7fXW3Ug3KmbafrXzA",201,355,126025,4
"202","Lose Yourself - Soundtrack Version","5Z01UMMf7V1o0MzF86s6WJ",77,"Eminem","Eminem","7dGJo4pcD2V6oG8kP0tJRR","Curtain Call (Deluxe)","5qENHeCSlwWpEzb25peRmQ",0.698,0.732,2,-4.522,1,0.266,0.00704,0.000647,0.359,0.0689,171.431,326467,4,"spotify:track:5Z01UMMf7V1o0MzF86s6WJ","https://api.spotify.com/v1/audio-analysis/5Z01UMMf7V1o0MzF86s6WJ",202,354,125316,5
"203","Just Give Me a Reason","1qHaLcG3LOeh6ZB8vii5ZZ",56,"P!nk","P!nk feat. Nate Ruess","1KCSPY1glIKqW2TotWuXOR","The Truth About Love","2rBb9rAEuMC8VH9uk7js3e",0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4,"spotify:track:1qHaLcG3LOeh6ZB8vii5ZZ","https://api.spotify.com/v1/audio-analysis/1qHaLcG3LOeh6ZB8vii5ZZ",203,353,124609,8
"204","Same Old Love","1BZG99C7Co1r6QUC3zaS59",68,"Selena Gomez","Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","Revival (Deluxe)","7lDBDk8OQarV5dBMu3qrdz",0.671,0.596,11,-4.005,0,0.031,0.0236,0,0.228,0.444,98.025,229080,4,"spotify:track:1BZG99C7Co1r6QUC3zaS59","https://api.spotify.com/v1/audio-analysis/1BZG99C7Co1r6QUC3zaS59",204,352,123904,7
"205","Someone Like You","4kflIGfjdZJW4ot2ioixTB",77,"Adele","Adele","4dpARuHxo51G3z768sgnrY","21","1azUkThwd2HfUDdeNeT147",0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,285040,4,"spotify:track:4kflIGfjdZJW4ot2ioixTB","https://api.spotify.com/v1/audio-analysis/4kflIGfjdZJW4ot2ioixTB",205,351,123201,3
"206","Cool Kids","13P5rwmk2EsoFRIz9UCeh9",71,"Echosmith","Echosmith","1PbBg2aYjWLKRk84zJK15x","Talking Dreams (Deluxe Version)","1oHY6eQmEG8skElDvFgKz2",0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,237627,4,"spotify:track:13P5rwmk2EsoFRIz9UCeh9","https://api.spotify.com/v1/audio-analysis/13P5rwmk2EsoFRIz9UCeh9",206,350,122500,10
"207","Sing","6eLrCtqlpjroAkES2EHCx0",44,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","Sing","7FUogAgrnR5AlV9aZosZWe",0.818,0.67,8,-4.451,0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988,235382,4,"spotify:track:6eLrCtqlpjroAkES2EHCx0","https://api.spotify.com/v1/audio-analysis/6eLrCtqlpjroAkES2EHCx0",207,349,121801,5
"208","The Nights","0ct6r3EGTcMLPtrXHDvVjc",76,"Avicii","Avicii","1vCWHaC5f2uS3yhpwWbIA6","The Days / Nights","0h2knr6qpiAq0tV5ri5JMF",0.528,0.852,6,-5.294,1,0.0435,0.0181,0,0.242,0.647,126.012,176658,4,"spotify:track:0ct6r3EGTcMLPtrXHDvVjc","https://api.spotify.com/v1/audio-analysis/0ct6r3EGTcMLPtrXHDvVjc",208,348,121104,6
"209","Young, Wild & Free (feat. Bruno Mars)","5HQVUIKwCEXpe7JIHyY734",79,"Snoop Dogg","Snoop Dogg feat. Wiz Khalifa feat. Bruno Mars","7hJcb9fa4alzcOq3EaNPoG","Young, Wild & Free (feat. Bruno Mars)","11Bkx3E99vf0IlYPND61LJ",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,207333,4,"spotify:track:5HQVUIKwCEXpe7JIHyY734","https://api.spotify.com/v1/audio-analysis/5HQVUIKwCEXpe7JIHyY734",209,347,120409,10
"210","Call Me Maybe","6ol4ZSifr7r3Lb2a9L5ZAB",60,"Carly Rae Jepsen","Carly Rae Jepsen","6sFIWsNpZYqfjUpaCgueju","Call Me Maybe","3eHEUyFhVdkoXEJzXC0EKT",0.781,0.599,7,-6.501,1,0.0436,0.0109,1.12e-06,0.109,0.608,120.053,193467,4,"spotify:track:6ol4ZSifr7r3Lb2a9L5ZAB","https://api.spotify.com/v1/audio-analysis/6ol4ZSifr7r3Lb2a9L5ZAB",210,346,119716,10
"211","Little Talks","0uZ0orE84drZZzPKxCWSmR",11,"Of Monsters and Men","Of Monsters and Men","4dwdTW1Lfiq0cM8nBAqIIz","Into The Woods","4bxl07W8OBOP5PBXI5uhs6",0.455,0.786,1,-5.16,1,0.0338,0.0234,0,0.145,0.416,103.172,267693,4,"spotify:track:0uZ0orE84drZZzPKxCWSmR","https://api.spotify.com/v1/audio-analysis/0uZ0orE84drZZzPKxCWSmR",211,345,119025,6
"212","Lay It All On Me (feat. Ed Sheeran)","6splO3UF8hSmK33y5fJTNk",67,"Rudimental","Rudimental feat. Ed Sheeran","4WN5naL3ofxrVBgFpguzKo","We The Generation","68s1AYwi1JtoTOD0ggqr2j",0.669,0.747,6,-7.108,1,0.0428,0.141,0,0.185,0.483,122.531,242440,4,"spotify:track:6splO3UF8hSmK33y5fJTNk","https://api.spotify.com/v1/audio-analysis/6splO3UF8hSmK33y5fJTNk",212,344,118336,8
"213","Here","1wYZZtamWTQAoj8B812uKQ",69,"Alessia Cara","Alessia Cara","2wUjUUtkb5lvLKcGKsKqsR","Know-It-All (Deluxe)","3rDbA12I5duZnlwakqDdZa",0.375,0.822,0,-4.029,1,0.167,0.0716,0,0.0694,0.353,123.363,199453,4,"spotify:track:1wYZZtamWTQAoj8B812uKQ","https://api.spotify.com/v1/audio-analysis/1wYZZtamWTQAoj8B812uKQ",213,343,117649,7
"214","Dangerous Woman","7l94dyN2hX9c6wWcZQuOGJ",72,"Ariana Grande","Ariana Grande","66CXWjxzNUsdJxJ2JdwvnR","Dangerous Woman","3OZgEywV4krCZ814pTJWr7",0.672,0.605,7,-5.353,1,0.0378,0.0499,0,0.357,0.297,134.015,235947,3,"spotify:track:7l94dyN2hX9c6wWcZQuOGJ","https://api.spotify.com/v1/audio-analysis/7l94dyN2hX9c6wWcZQuOGJ",214,342,116964,6
"215","Trumpets","5KONnBIQ9LqCxyeSPin26k",71,"Jason Derulo","Jason Derulo","07YZf4WDAMNwqr4jfgOZ8y","Talk Dirty","4PeZu0It7qVrTG40t3HM9A",0.635,0.691,0,-4.862,1,0.258,0.555,0,0.097,0.638,82.142,217419,4,"spotify:track:5KONnBIQ9LqCxyeSPin26k","https://api.spotify.com/v1/audio-analysis/5KONnBIQ9LqCxyeSPin26k",215,341,116281,5
"216","We Are Young (feat. Janelle Monáe) - feat. Janelle Monae","7a86XRg84qjasly9f6bPSD",69,"fun.","fun. feat. Janelle Monáe","5nCi3BB41mBaMH9gfr6Su0","Some Nights (Spotify Exclusive)","7iycyHwOW2plljYIK6I1Zo",0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4,"spotify:track:7a86XRg84qjasly9f6bPSD","https://api.spotify.com/v1/audio-analysis/7a86XRg84qjasly9f6bPSD",216,340,115600,4
"217","Talking Body","2tpfxAXiI52znho4WE3XFA",8,"Tove Lo","Tove Lo","4NHQUGzhtTLFvgF5SZesLK","Queen Of The Clouds","1teQxZPWNILIowWpQA6qfm",0.735,0.761,4,-5.459,0,0.0329,0.106,0,0.0772,0.113,120.008,238427,4,"spotify:track:2tpfxAXiI52znho4WE3XFA","https://api.spotify.com/v1/audio-analysis/2tpfxAXiI52znho4WE3XFA",217,339,114921,6
"218","Love The Way You Lie","15JINEqzVMv3SvJTAXAKED",73,"Eminem","Eminem feat. Rihanna","7dGJo4pcD2V6oG8kP0tJRR","Recovery","47BiFcV59TQi2s9SkBo2pb",0.647,0.924,10,-4.957,1,0.33,0.25,0,0.519,0.614,173.962,263373,4,"spotify:track:15JINEqzVMv3SvJTAXAKED","https://api.spotify.com/v1/audio-analysis/15JINEqzVMv3SvJTAXAKED",218,338,114244,6
"219","Turn Down for What","67awxiNHNyjMXhVgsHuIrs",73,"DJ Snake","DJ Snake feat. Lil Jon","540vIaP2JwjQb9dm3aArA4","Turn Down for What","3zo0Hxh9rjJsdw2JAKReE3",0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,"spotify:track:67awxiNHNyjMXhVgsHuIrs","https://api.spotify.com/v1/audio-analysis/67awxiNHNyjMXhVgsHuIrs",219,337,113569,7
"220","This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016","46NBoIAHrmR7qcUGCIFEjR",71,"David Guetta","David Guetta feat. Zara Larsson","1Cs0zKBU1kc0i8ypK3B9ai","This One's For You (feat. Zara Larsson) [Official Song UEFA EURO 2016]","7EvlnQaVuUuFLIeSuE6nRq",0.367,0.915,9,-3.456,0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169,207273,4,"spotify:track:46NBoIAHrmR7qcUGCIFEjR","https://api.spotify.com/v1/audio-analysis/46NBoIAHrmR7qcUGCIFEjR",220,336,112896,7
"221","I'm Yours","1EzrEOXmMH3G43AXT1y7pA",84,"Jason Mraz","Jason Mraz","4phGZZrJZRo4ElhRtViYdl","We Sing. We Dance. We Steal Things.","04G0YylSjvDQZrjOfE5jA5",0.686,0.457,11,-8.322,1,0.0468,0.595,0,0.105,0.718,150.953,242187,4,"spotify:track:1EzrEOXmMH3G43AXT1y7pA","https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA",221,335,112225,3
"222","Black Widow","7pNC5ZIKtwUK0ReSpM3P9f",65,"Iggy Azalea","Iggy Azalea feat. Rita Ora","5yG7ZAZafVaAlMTeBybKAL","The New Classic","3r51pg8BwnjazLJlW6dJIh",0.741,0.726,3,-3.77,0,0.143,0.181,0.000189,0.111,0.527,163.991,209423,4,"spotify:track:7pNC5ZIKtwUK0ReSpM3P9f","https://api.spotify.com/v1/audio-analysis/7pNC5ZIKtwUK0ReSpM3P9f",222,334,111556,7
"223","Centuries","04aAxqtGp5pv12UXAg4pkq",74,"Fall Out Boy","Fall Out Boy","4UXqAaa6dQYAk18Lv7PEgX","American Beauty/American Psycho","022DrG7Wp2PSCwzuD0bSzT",0.385,0.866,4,-2.817,0,0.0697,0.004,0,0.111,0.551,176.014,228360,4,"spotify:track:04aAxqtGp5pv12UXAg4pkq","https://api.spotify.com/v1/audio-analysis/04aAxqtGp5pv12UXAg4pkq",223,333,110889,2
"224","Wiggle (feat. Snoop Dogg)","2sLwPnIP3CUVmIuHranJZU",62,"Jason Derulo","Jason Derulo feat. Snoop Dogg","07YZf4WDAMNwqr4jfgOZ8y","Talk Dirty","4PeZu0It7qVrTG40t3HM9A",0.697,0.621,9,-6.886,0,0.25,0.0802,0,0.162,0.721,81.946,193296,4,"spotify:track:2sLwPnIP3CUVmIuHranJZU","https://api.spotify.com/v1/audio-analysis/2sLwPnIP3CUVmIuHranJZU",224,332,110224,10
"225","I Really Like You","3O09PoBmmhotSUxLZfcRP0",8,"Carly Rae Jepsen","Carly Rae Jepsen","6sFIWsNpZYqfjUpaCgueju","I Really Like You","79BbEqR3l7qGKd61y9S8Oj",0.621,0.831,5,-4.676,1,0.0435,0.00437,8.34e-05,0.17,0.589,122.072,205067,4,"spotify:track:3O09PoBmmhotSUxLZfcRP0","https://api.spotify.com/v1/audio-analysis/3O09PoBmmhotSUxLZfcRP0",225,331,109561,5
"226","Stay High - Habits Remix","4J8WVHRtXM6SMgsF7qohXy",45,"Tove Lo","Tove Lo feat. Hippie Sabotage","4NHQUGzhtTLFvgF5SZesLK","Truth Serum","11goDT4Xan4nsWpiFIsf6N",0.736,0.68,4,-7.036,0,0.0361,0.00101,0.897,0.0922,0.0802,120.995,258387,4,"spotify:track:4J8WVHRtXM6SMgsF7qohXy","https://api.spotify.com/v1/audio-analysis/4J8WVHRtXM6SMgsF7qohXy",226,330,108900,8
"227","Just The Way You Are","24lMtPOCzP5g4hrg3NklLa",24,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","Just The Way You Are","4axhLmtq8nhvF5zJ21FoH8",0.637,0.843,5,-5.413,1,0.0432,0.0151,0,0.0876,0.434,109.012,220733,4,"spotify:track:24lMtPOCzP5g4hrg3NklLa","https://api.spotify.com/v1/audio-analysis/24lMtPOCzP5g4hrg3NklLa",227,329,108241,6
"228","We Can't Stop","2y4lAQpi5VTNLu2ldeTdUH",77,"Miley Cyrus","Miley Cyrus","5YGY8feqx7naU7z4HrwZM6","Bangerz (Deluxe Version)","3RDqXDc1bAETps54MSSOW0",0.613,0.622,1,-5.794,0,0.0334,0.00882,0,0.37,0.484,80.003,231240,4,"spotify:track:2y4lAQpi5VTNLu2ldeTdUH","https://api.spotify.com/v1/audio-analysis/2y4lAQpi5VTNLu2ldeTdUH",228,328,107584,4
"229","Moves Like Jagger - Studio Recording From The Voice Performance","7LcfRTgAVTs5pQGEQgUEzN",69,"Maroon 5","Maroon 5 feat. Christina Aguilera","04gDigrS5kc9YWfZHwBETP","Hands All Over","7strNUlU6xZqlVWBNUdOYv",0.714,0.748,11,-4.471,0,0.0546,0.0106,0,0.325,0.586,128.03,201160,4,"spotify:track:7LcfRTgAVTs5pQGEQgUEzN","https://api.spotify.com/v1/audio-analysis/7LcfRTgAVTs5pQGEQgUEzN",229,327,106929,5
"230","You Know You Like It","57kR5SniQIbsbVoIjjOUDa",66,"DJ Snake","DJ Snake feat. AlunaGeorge","540vIaP2JwjQb9dm3aArA4","You Know You Like It","6mQGo1a9mXHNUSJYwXi9Wd",0.426,0.722,5,-5.369,0,0.196,0.0113,1.27e-06,0.262,0.25,196.133,247267,4,"spotify:track:57kR5SniQIbsbVoIjjOUDa","https://api.spotify.com/v1/audio-analysis/57kR5SniQIbsbVoIjjOUDa",230,326,106276,6
"231","The A Team","1VdZ0vKfR5jneCmWIUAMxK",78,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","+","0W5GGnapMz0VwemQvJDqa7",0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258373,4,"spotify:track:1VdZ0vKfR5jneCmWIUAMxK","https://api.spotify.com/v1/audio-analysis/1VdZ0vKfR5jneCmWIUAMxK",231,325,105625,9
"232","On Top Of The World","6KuHjfXHkfnIjdmcIvt9r0",67,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Night Visions (Deluxe)","1rzDtYMpZDhRgKNigB467r",0.64,0.924,0,-5.577,1,0.185,0.0894,3.92e-06,0.0971,0.776,99.959,189840,4,"spotify:track:6KuHjfXHkfnIjdmcIvt9r0","https://api.spotify.com/v1/audio-analysis/6KuHjfXHkfnIjdmcIvt9r0",232,324,104976,4
"233","Team","3G6hD9B2ZHOsgf4WfNu7X1",67,"Lorde","Lorde","163tK9Wjr9P9DmM0AVK7lm","Pure Heroine","0rmhjUgoVa17LZuS8xWQ3v",0.696,0.59,6,-7.428,1,0.0904,0.151,0,0.247,0.462,99.984,193059,4,"spotify:track:3G6hD9B2ZHOsgf4WfNu7X1","https://api.spotify.com/v1/audio-analysis/3G6hD9B2ZHOsgf4WfNu7X1",233,323,104329,8
"234","I Need Your Love","05SBRd4fXgn8FX7bf8BCAE",70,"Calvin Harris","Calvin Harris feat. Ellie Goulding","7CajNmpbOovFoOoasH2HaY","18 Months","7w19PFbxAjwZ7UVNp9z0uT",0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,234507,4,"spotify:track:05SBRd4fXgn8FX7bf8BCAE","https://api.spotify.com/v1/audio-analysis/05SBRd4fXgn8FX7bf8BCAE",234,322,103684,6
"235","Controlla","4CpKEkdGbOJV51cSvx7SoG",71,"Drake","Drake","3TVXtAsR1Inumwj472S9r4","Views","0G1ffjfFuTUTVjDrVdLimH",0.747,0.477,10,-11.062,0,0.276,0.0962,0,0.114,0.321,93.44,245227,4,"spotify:track:4CpKEkdGbOJV51cSvx7SoG","https://api.spotify.com/v1/audio-analysis/4CpKEkdGbOJV51cSvx7SoG",235,321,103041,9
"236","Watch Me (Whip / Nae Nae)","5RIVoVdkDLEygELLCniZFr",62,"Silentó","Silentó","7juKTDFlPesGeWQ1GmjmOv","Watch Me (Whip / Nae Nae)","5nYi5TJ16E7Qt73zxOu6sP",0.825,0.77,8,-8.508,1,0.134,0.265,0,0.334,0.965,139.982,185131,4,"spotify:track:5RIVoVdkDLEygELLCniZFr","https://api.spotify.com/v1/audio-analysis/5RIVoVdkDLEygELLCniZFr",236,320,102400,3
"237","Don't Stop Believin'","77NNZQSqzLNqh2A9JhLRkg",78,"Journey","Journey","0rvjqX7ttXeg3mTy8Xscbt","The Essential Journey","5pfpXvoJtSIFrbPIoBEv3R",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,248907,4,"spotify:track:77NNZQSqzLNqh2A9JhLRkg","https://api.spotify.com/v1/audio-analysis/77NNZQSqzLNqh2A9JhLRkg",237,319,101761,8
"238","Drunk in Love","5EmCpD8tUj78VW3kgaEjME",54,"Beyoncé","Beyoncé feat. JAY Z","6vWDO969PvNqNYHIOW5v0m","BEYONCÉ","2noKUZhXwUhPQMgSr56T4G",0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,323480,4,"spotify:track:5EmCpD8tUj78VW3kgaEjME","https://api.spotify.com/v1/audio-analysis/5EmCpD8tUj78VW3kgaEjME",238,318,101124,10
"239","Geronimo","2Pavqy0vPxGilGe0IIetdP",62,"Sheppard","Sheppard","6VxCmtR7S3yz4vnzsJqhSV","Geronimo","2nqmAIxUXON1qlX754E2QE",0.707,0.771,7,-6.275,1,0.0783,0.434,0.0013,0.115,0.437,142.016,218228,4,"spotify:track:2Pavqy0vPxGilGe0IIetdP","https://api.spotify.com/v1/audio-analysis/2Pavqy0vPxGilGe0IIetdP",239,317,100489,10
"240","Pumped Up Kicks","7w87IxuO7BDcJ3YUqCyMTT",83,"Foster The People","Foster The People","7gP3bB2nilZXLfPHJhMdvc","Torches","7Kmmw7Z5D2UD5MVwdm10sT",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,"spotify:track:7w87IxuO7BDcJ3YUqCyMTT","https://api.spotify.com/v1/audio-analysis/7w87IxuO7BDcJ3YUqCyMTT",240,316,99856,4
"241","7/11","02M6vucOvmRfMxTXDUwRXu",76,"Beyoncé","Beyoncé","6vWDO969PvNqNYHIOW5v0m","BEYONCÉ [Platinum Edition]","2UJwKSBUz6rtW4QLK74kQu",0.747,0.705,9,-5.137,0,0.126,0.0128,0,0.126,0.56,136.024,213507,4,"spotify:track:02M6vucOvmRfMxTXDUwRXu","https://api.spotify.com/v1/audio-analysis/02M6vucOvmRfMxTXDUwRXu",241,315,99225,6
"242","Classic","5x9VIW2fS21JMswOt6AORI",66,"MKTO","MKTO","2l35CQqtYRh3d8ZIiBep4v","Classic","7adKFzloRhHyoBN2JnhHN5",0.713,0.781,1,-4.859,1,0.121,0.0353,0,0.155,0.8,102.078,175333,4,"spotify:track:5x9VIW2fS21JMswOt6AORI","https://api.spotify.com/v1/audio-analysis/5x9VIW2fS21JMswOt6AORI",242,314,98596,5
"243","The Scientist","75JFxkI2RXiU7L9VXzMkle",84,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","A Rush Of Blood To The Head","0RHX9XECH8IVI3LNgWDpmQ",0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,309600,4,"spotify:track:75JFxkI2RXiU7L9VXzMkle","https://api.spotify.com/v1/audio-analysis/75JFxkI2RXiU7L9VXzMkle",243,313,97969,8
"244","Hide Away","2hsza71y54ABzmabyNDtM4",12,"Daya","Daya","6Dd3NScHWwnW6obMFbl1BH","Daya","5qklOJdg6WTDIZc6W1YjDQ",0.884,0.826,11,-3.672,0,0.0854,0.222,2.29e-06,0.0719,0.466,94.997,192381,4,"spotify:track:2hsza71y54ABzmabyNDtM4","https://api.spotify.com/v1/audio-analysis/2hsza71y54ABzmabyNDtM4",244,312,97344,7
"245","One Call Away","7soJgKhQTO8hLP2JPRkL5O",70,"Charlie Puth","Charlie Puth","6VuMaDnrHyPL1p4EHjYLi7","Nine Track Mind","3kndSWeE2IYOrZEToZrHEV",0.667,0.613,1,-5.353,1,0.0344,0.403,0,0.115,0.47,91.024,194453,4,"spotify:track:7soJgKhQTO8hLP2JPRkL5O","https://api.spotify.com/v1/audio-analysis/7soJgKhQTO8hLP2JPRkL5O",245,311,96721,6
"246","Payphone","0iyEaciAmtiv8xMkBg97Fy",54,"Maroon 5","Maroon 5 feat. Wiz Khalifa","04gDigrS5kc9YWfZHwBETP","Payphone","3MLzYyjkFBMPTgsso73O36",0.745,0.756,4,-4.749,1,0.0429,0.021,0,0.356,0.495,109.999,231467,4,"spotify:track:0iyEaciAmtiv8xMkBg97Fy","https://api.spotify.com/v1/audio-analysis/0iyEaciAmtiv8xMkBg97Fy",246,310,96100,5
"247","Fix You","7LVHVU3tWfcxj5aiPFEW4Q",81,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","X & Y","4E7bV0pzG0LciBSWTszra6",0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,295533,4,"spotify:track:7LVHVU3tWfcxj5aiPFEW4Q","https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q",247,309,95481,3
"248","Don't Mind","27PmvZoffODNFW2p7ehZTQ",70,"Kent Jones","Kent Jones","3jHBxvZ9gbBkZ17wKUqVsO","Don't Mind","0l28Q1FFEA0mtpEdEQw1r3",0.464,0.771,8,-4.503,1,0.336,0.0235,0,0.063,0.69,158.777,198237,4,"spotify:track:27PmvZoffODNFW2p7ehZTQ","https://api.spotify.com/v1/audio-analysis/27PmvZoffODNFW2p7ehZTQ",248,308,94864,5
"249","Ayo","0k6DnZMLoEUH8NGD5zh2SE",74,"Chris Brown","Chris Brown feat. Tyga","7bXgB6jMjp9ATFy66eO08Z","Fan of A Fan The Album (Deluxe Version)","4neocSMt40stXKK2B8Sy2G",0.823,0.563,6,-5.095,1,0.0443,0.0399,0,0.0851,0.682,98.031,225227,4,"spotify:track:0k6DnZMLoEUH8NGD5zh2SE","https://api.spotify.com/v1/audio-analysis/0k6DnZMLoEUH8NGD5zh2SE",249,307,94249,6
"250","'Till I Collapse","4xkOaSrkexMciUUogZKVTS",78,"Eminem","Eminem feat. Nate Dogg","7dGJo4pcD2V6oG8kP0tJRR","The Eminem Show (Explicit Version)","2cWBwpqMsDJC1ZUwz813lo",0.572,0.853,1,-3.203,1,0.217,0.0757,0,0.0798,0.102,171.297,297893,4,"spotify:track:4xkOaSrkexMciUUogZKVTS","https://api.spotify.com/v1/audio-analysis/4xkOaSrkexMciUUogZKVTS",250,306,93636,2
"251","YOUTH","1cOyWWUr3oXJIxY0AjJEx9",69,"Troye Sivan","Troye Sivan","3WGpXCj9YhhfX11TToZcXP","Blue Neighbourhood (Deluxe)","5ouTDazE4LF9bVJPx1nlgW",0.621,0.743,7,-4.398,1,0.0422,0.0667,0,0.0822,0.596,91.51,185194,4,"spotify:track:1cOyWWUr3oXJIxY0AjJEx9","https://api.spotify.com/v1/audio-analysis/1cOyWWUr3oXJIxY0AjJEx9",251,305,93025,5
"252","I'm an Albatraoz","5MhsZlmKJG6X5kTHkdwC4B",73,"AronChupa","AronChupa","5vCOdeiQt9LyzdI87kt5Sh","I'm an Albatraoz","1qHVYbxQ6IS8YRviorKDJI",0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078,166849,4,"spotify:track:5MhsZlmKJG6X5kTHkdwC4B","https://api.spotify.com/v1/audio-analysis/5MhsZlmKJG6X5kTHkdwC4B",252,304,92416,6
"253","All My Friends","6TaqooOXAEcijL6G1AWS2K",76,"Snakehips","Snakehips feat. Tinashe feat. Chance The Rapper","2FwJwEswyIUAljqgjNSHgP","All My Friends","5cOhR878H8hC3UsxYq5Xyv",0.689,0.521,0,-5.845,1,0.132,0.119,8.41e-05,0.108,0.178,95.055,229747,4,"spotify:track:6TaqooOXAEcijL6G1AWS2K","https://api.spotify.com/v1/audio-analysis/6TaqooOXAEcijL6G1AWS2K",253,303,91809,4
"254","Perfect","3NLnwwAQbbFKcEcV8hDItk",71,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","Made In The A.M. (Deluxe Edition)","1gMxiQQSg5zeu4htBosASY",0.647,0.823,2,-5.231,1,0.0762,0.0598,0,0.119,0.396,99.933,230333,4,"spotify:track:3NLnwwAQbbFKcEcV8hDItk","https://api.spotify.com/v1/audio-analysis/3NLnwwAQbbFKcEcV8hDItk",254,302,91204,6
"255","Like I'm Gonna Lose You","2YlZnw2ikdb837oKMKjBkW",81,"Meghan Trainor","Meghan Trainor feat. John Legend","6JL8zeS1NmiOftqZTRgdTz","Title (Deluxe)","5W98Ab4VvQEuFEE4TIe5fE",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,225053,3,"spotify:track:2YlZnw2ikdb837oKMKjBkW","https://api.spotify.com/v1/audio-analysis/2YlZnw2ikdb837oKMKjBkW",255,301,90601,8
